Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-06-13,54.63999938964844,53.709999084472656,53.86999893188477,54.59000015258789,5250700.0,52.48596954345703,CVS
2019-06-14,54.68000030517578,54.04999923706055,54.6500015258789,54.16999816894531,4680700.0,52.08215713500977,CVS
2019-06-17,54.70000076293945,53.93000030517578,54.22999954223633,54.540000915527344,5008800.0,52.43789291381836,CVS
2019-06-18,55.34000015258789,54.540000915527344,54.83000183105469,54.65999984741211,7156800.0,52.55327224731445,CVS
2019-06-19,55.38000106811523,54.66999816894531,54.86000061035156,54.88999938964844,6212900.0,52.7744026184082,CVS
2019-06-20,55.08000183105469,53.27999877929688,54.88999938964844,53.86999893188477,13254500.0,51.79371643066406,CVS
2019-06-21,54.02000045776367,53.22999954223633,53.79999923706055,53.6500015258789,12482100.0,51.58219909667969,CVS
2019-06-24,53.75,52.7599983215332,53.709999084472656,53.13999938964844,9144900.0,51.09185409545898,CVS
2019-06-25,53.790000915527344,52.88999938964844,53.25,53.68000030517578,7865700.0,51.611045837402344,CVS
2019-06-26,54.13000106811523,53.27999877929688,53.7400016784668,53.70000076293945,6655200.0,51.63027572631836,CVS
2019-06-27,55.0,53.93999862670898,54.02999877929688,54.7400016784668,7476000.0,52.63019180297852,CVS
2019-06-28,55.2400016784668,54.349998474121094,54.83000183105469,54.4900016784668,9336900.0,52.38982391357422,CVS
2019-07-01,55.9900016784668,54.6500015258789,55.099998474121094,54.93000030517578,7991100.0,52.8128662109375,CVS
2019-07-02,55.0099983215332,54.11999893188477,54.86999893188477,54.79999923706055,4960200.0,52.68787384033203,CVS
2019-07-03,55.84000015258789,55.0,55.0099983215332,55.20000076293945,4117800.0,53.07246017456055,CVS
2019-07-05,56.11000061035156,55.11000061035156,55.2400016784668,55.56999969482422,4264200.0,53.42819213867188,CVS
2019-07-08,55.45000076293945,54.7599983215332,55.38000106811523,55.31000137329102,5936900.0,53.17821502685547,CVS
2019-07-09,55.36999893188477,54.65999984741211,55.04999923706055,54.83000183105469,5757900.0,52.71672058105469,CVS
2019-07-10,55.5,54.6500015258789,55.0,55.38000106811523,5059800.0,53.245521545410156,CVS
2019-07-11,60.13000106811523,57.52000045776367,59.36999893188477,57.97000122070313,29037100.0,55.735694885253906,CVS
2019-07-12,58.47999954223633,57.34000015258789,57.9000015258789,57.54999923706055,10089400.0,55.33188247680664,CVS
2019-07-15,57.790000915527344,57.040000915527344,57.7599983215332,57.43999862670898,5883400.0,55.22611999511719,CVS
2019-07-16,57.5,56.86999893188477,57.36999893188477,57.38000106811523,5063000.0,55.168434143066406,CVS
2019-07-17,57.36999893188477,56.0099983215332,57.33000183105469,56.22999954223633,7678600.0,54.0627555847168,CVS
2019-07-18,56.68000030517578,55.47000122070313,56.06999969482422,56.5,6066200.0,54.322349548339844,CVS
2019-07-19,56.81999969482422,55.93999862670898,56.70000076293945,55.93999862670898,5480900.0,53.783935546875,CVS
2019-07-22,56.15999984741211,55.2599983215332,56.08000183105469,55.47999954223633,5717300.0,53.34166717529297,CVS
2019-07-23,56.4000015258789,55.04999923706055,55.40999984741211,56.27000045776367,6973400.0,54.10121536254883,CVS
2019-07-24,56.09000015258789,54.97000122070313,55.9000015258789,55.9900016784668,6774800.0,54.31463241577149,CVS
2019-07-25,55.9000015258789,55.04999923706055,55.68000030517578,55.43999862670898,5526200.0,53.78109359741211,CVS
2019-07-26,56.0,55.349998474121094,55.540000915527344,55.540000915527344,4753300.0,53.87810134887695,CVS
2019-07-29,56.52000045776367,55.45000076293945,55.47000122070313,56.2599983215332,4951600.0,54.57655334472656,CVS
2019-07-30,56.59000015258789,55.540000915527344,55.90999984741211,56.52999877929688,5016900.0,54.83847427368164,CVS
2019-07-31,56.599998474121094,55.4000015258789,56.599998474121094,55.86999893188477,8473100.0,54.19822311401367,CVS
2019-08-01,56.90999984741211,55.36000061035156,55.79999923706055,55.36999893188477,11847900.0,53.71318817138672,CVS
2019-08-02,55.84000015258789,55.0099983215332,55.43000030517578,55.709999084472656,6673300.0,54.04301071166992,CVS
2019-08-05,55.95000076293945,54.06000137329102,55.04999923706055,54.5099983215332,9492300.0,52.8789176940918,CVS
2019-08-06,54.70000076293945,53.0,54.599998474121094,54.09000015258789,12803400.0,52.47148895263672,CVS
2019-08-07,58.27999877929688,56.0099983215332,56.27000045776367,58.11999893188477,22891700.0,56.38090133666992,CVS
2019-08-08,59.52000045776367,58.5,58.72000122070313,59.040000915527344,14892100.0,57.27337265014648,CVS
2019-08-09,59.5,58.4900016784668,58.93999862670898,59.290000915527344,6694500.0,57.515892028808594,CVS
2019-08-12,59.2599983215332,58.56000137329102,59.04999923706055,58.75,5126700.0,56.99204635620117,CVS
2019-08-13,59.97000122070313,58.47999954223633,58.70000076293945,59.849998474121094,8243200.0,58.05913543701172,CVS
2019-08-14,59.4900016784668,58.459999084472656,59.33000183105469,58.56000137329102,10561400.0,56.80773162841797,CVS
2019-08-15,59.1500015258789,57.91999816894531,58.79999923706055,58.84000015258789,10751100.0,57.0793571472168,CVS
2019-08-16,60.54999923706055,59.11999893188477,59.27999877929688,60.27999877929688,9643600.0,58.47626495361328,CVS
2019-08-19,61.54999923706055,60.599998474121094,60.81000137329102,61.38999938964844,10072100.0,59.55305099487305,CVS
2019-08-20,61.86999893188477,61.06999969482422,61.2400016784668,61.56000137329102,8961400.0,59.71796798706055,CVS
2019-08-21,62.58000183105469,61.599998474121094,62.18000030517578,61.6500015258789,9595600.0,59.8052749633789,CVS
2019-08-22,62.16999816894531,61.099998474121094,61.90999984741211,62.04999923706055,6401900.0,60.19330596923828,CVS
2019-08-23,62.11999893188477,60.02999877929688,61.36000061035156,60.2400016784668,9353100.0,58.43746566772461,CVS
2019-08-26,60.9900016784668,60.27999877929688,60.79999923706055,60.7599983215332,4849400.0,58.94189834594727,CVS
2019-08-27,61.31000137329102,59.11999893188477,61.209999084472656,59.18999862670898,7700600.0,57.41888427734375,CVS
2019-08-28,59.58000183105469,58.61999893188477,59.06000137329102,59.47999954223633,7817200.0,57.7002067565918,CVS
2019-08-29,60.599998474121094,59.849998474121094,60.11999893188477,60.1500015258789,6784000.0,58.35015487670898,CVS
2019-08-30,61.1500015258789,60.2599983215332,60.66999816894531,60.91999816894531,6310300.0,59.09711456298828,CVS
2019-09-03,60.83000183105469,59.68999862670898,60.43999862670898,60.68999862670898,5379400.0,58.87399673461914,CVS
2019-09-04,61.79999923706055,61.0,61.18999862670898,61.65999984741211,5700600.0,59.81497192382813,CVS
2019-09-05,63.34000015258789,62.38000106811523,63.0099983215332,62.7599983215332,7892700.0,60.88206100463867,CVS
2019-09-06,62.97000122070313,62.0099983215332,62.7400016784668,62.22999954223633,7124800.0,60.36791610717773,CVS
2019-09-09,63.86000061035156,62.5099983215332,62.540000915527344,63.68000030517578,8623700.0,61.77452850341797,CVS
2019-09-10,64.12000274658203,62.79999923706055,63.75,63.599998474121094,10239200.0,61.6969223022461,CVS
2019-09-11,64.01000213623047,63.290000915527344,63.47999954223633,63.9900016784668,7314800.0,62.07525634765625,CVS
2019-09-12,65.25,63.63999938964844,64.94000244140625,63.9000015258789,8816700.0,61.98794937133789,CVS
2019-09-13,64.72000122070311,63.15999984741211,64.09999847412111,64.05999755859375,6184500.0,62.14315795898438,CVS
2019-09-16,63.849998474121094,63.18000030517578,63.29999923706055,63.43000030517578,4408700.0,61.53201293945313,CVS
2019-09-17,63.75,63.1500015258789,63.5,63.47999954223633,4652500.0,61.58051300048828,CVS
2019-09-18,63.540000915527344,62.7400016784668,63.22000122070313,63.2599983215332,4747100.0,61.36709594726562,CVS
2019-09-19,64.02999877929689,63.27999877929688,63.45000076293945,63.63000106811523,4543600.0,61.72602462768555,CVS
2019-09-20,64.69000244140625,64.01000213623047,64.18000030517578,64.30000305175781,10375300.0,62.37598037719727,CVS
2019-09-23,64.31999969482422,63.099998474121094,63.93000030517578,63.349998474121094,7360100.0,61.45440292358398,CVS
2019-09-24,64.19000244140625,62.66999816894531,63.54999923706055,62.93000030517578,6519500.0,61.0469741821289,CVS
2019-09-25,63.36999893188477,62.47000122070313,62.6500015258789,62.59000015258789,5207200.0,60.71714782714844,CVS
2019-09-26,62.77999877929688,60.95000076293945,62.68000030517578,61.59000015258789,7455800.0,59.74706649780274,CVS
2019-09-27,62.5,61.58000183105469,61.93999862670898,62.08000183105469,4938900.0,60.22240829467773,CVS
2019-09-30,63.43999862670898,61.77000045776367,62.11000061035156,63.06999969482422,6383400.0,61.18278121948242,CVS
2019-10-01,63.56000137329102,61.7599983215332,63.20000076293945,62.349998474121094,5996600.0,60.48432159423828,CVS
2019-10-02,62.099998474121094,60.959999084472656,61.97999954223633,61.5,6398400.0,59.65975952148438,CVS
2019-10-03,61.77999877929688,60.36999893188477,61.5099983215332,61.22000122070313,5800100.0,59.38814163208008,CVS
2019-10-04,62.31999969482422,61.13000106811523,61.1500015258789,62.2400016784668,4677400.0,60.37762069702149,CVS
2019-10-07,62.54999923706055,61.72999954223633,62.13000106811523,61.9900016784668,4465500.0,60.13509750366211,CVS
2019-10-08,61.61999893188477,60.13999938964844,61.47999954223633,60.38000106811523,6950500.0,58.57327270507813,CVS
2019-10-09,61.34000015258789,60.61000061035156,60.86000061035156,60.79999923706055,5214900.0,58.98070907592773,CVS
2019-10-10,62.5,60.849998474121094,60.9000015258789,62.13999938964844,6729200.0,60.28060913085938,CVS
2019-10-11,63.61000061035156,62.77000045776367,62.79999923706055,62.93999862670898,6278700.0,61.05667114257813,CVS
2019-10-14,63.25,62.43000030517578,62.77000045776367,62.9900016784668,2934800.0,61.10517883300781,CVS
2019-10-15,64.97000122070311,63.47999954223633,63.47999954223633,64.83000183105469,8209600.0,62.89012145996094,CVS
2019-10-16,65.79000091552734,64.76000213623047,65.0,65.41000366210939,7343500.0,63.45276641845703,CVS
2019-10-17,66.58000183105469,65.30999755859375,65.55999755859375,66.5,8402500.0,64.51014709472656,CVS
2019-10-18,66.45999908447266,65.73000335693361,66.31999969482422,66.16000366210939,6249500.0,64.18032836914061,CVS
2019-10-21,66.77999877929689,65.61000061035156,66.62999725341797,65.69999694824219,6820700.0,63.73408508300781,CVS
2019-10-22,66.91999816894531,65.73000335693361,65.87999725341797,66.55999755859375,6293100.0,64.56835174560547,CVS
2019-10-23,66.30999755859375,65.31999969482422,66.04000091552734,65.59999847412111,4683800.0,64.11873626708984,CVS
2019-10-24,65.88999938964844,64.47000122070311,65.59999847412111,64.83999633789061,5562300.0,63.37589645385742,CVS
2019-10-25,65.61000061035156,64.37999725341797,64.63999938964844,65.09999847412111,5068200.0,63.6300277709961,CVS
2019-10-28,66.54000091552734,65.34999847412111,65.44999694824219,65.87999725341797,7015500.0,64.39241790771484,CVS
2019-10-29,66.09999847412111,64.94999694824219,65.69000244140625,65.88999938964844,6505900.0,64.40219116210939,CVS
2019-10-30,67.33000183105469,65.84999847412111,66.15000152587889,67.05000305175781,8032000.0,65.53600311279297,CVS
2019-10-31,67.09999847412111,65.72000122070311,66.80000305175781,66.38999938964844,6138500.0,64.89089965820311,CVS
2019-11-01,67.58999633789061,66.70999908447266,66.86000061035156,67.23999786376953,6793300.0,65.72171020507811,CVS
2019-11-04,68.41000366210939,67.48000335693361,67.97000122070311,68.04000091552734,8822200.0,66.50364685058594,CVS
2019-11-05,68.65000152587889,67.12999725341797,68.25,67.31999969482422,15587500.0,65.79989624023439,CVS
2019-11-06,70.94000244140625,69.30000305175781,69.43000030517578,70.93000030517578,22382100.0,69.32839202880861,CVS
2019-11-07,72.08999633789062,71.18000030517578,71.94000244140625,71.77999877929688,11695900.0,70.15919494628906,CVS
2019-11-08,72.9800033569336,71.56999969482422,71.80000305175781,72.47000122070312,9245700.0,70.8336181640625,CVS
2019-11-11,72.75,71.56999969482422,71.9800033569336,71.7300033569336,5057600.0,70.11032867431639,CVS
2019-11-12,72.47000122070312,71.0,71.55000305175781,72.3499984741211,5030400.0,70.71632385253906,CVS
2019-11-13,73.29000091552734,71.70999908447266,71.83000183105469,72.81999969482422,5112000.0,71.17571258544922,CVS
2019-11-14,73.25,72.62999725341797,72.7699966430664,72.94000244140625,4032700.0,71.29300689697266,CVS
2019-11-15,74.38999938964844,72.9800033569336,73.33999633789062,74.29000091552734,8767100.0,72.6125259399414,CVS
2019-11-18,75.12999725341797,74.11000061035156,74.1500015258789,75.0999984741211,8463700.0,73.40423583984375,CVS
2019-11-19,75.47000122070312,74.45999908447266,75.27999877929688,75.3499984741211,6923900.0,73.6485824584961,CVS
2019-11-20,75.48999786376953,74.33999633789062,75.25,74.91999816894531,6958100.0,73.2282943725586,CVS
2019-11-21,75.27999877929688,74.16000366210938,74.87000274658203,74.94000244140625,4339000.0,73.24784088134766,CVS
2019-11-22,75.69999694824219,75.08999633789062,75.27999877929688,75.30999755859375,5402100.0,73.60948181152344,CVS
2019-11-25,77.02999877929688,75.5,75.5,76.58000183105469,8807100.0,74.8508071899414,CVS
2019-11-26,76.79000091552734,74.63999938964844,76.76000213623047,74.94000244140625,10128300.0,73.24784088134766,CVS
2019-11-27,75.55999755859375,74.62999725341797,75.0999984741211,75.04000091552734,7823800.0,73.34558868408203,CVS
2019-11-29,75.4000015258789,74.43000030517578,74.69000244140625,75.2699966430664,4463600.0,73.57038116455078,CVS
2019-12-02,75.91000366210938,75.01000213623047,75.22000122070312,75.55000305175781,5264500.0,73.84407043457031,CVS
2019-12-03,74.79000091552734,73.5999984741211,74.38999938964844,74.70999908447266,6381600.0,73.02304077148438,CVS
2019-12-04,75.44000244140625,74.9000015258789,75.25,75.0,4958400.0,73.30648803710938,CVS
2019-12-05,75.08000183105469,73.88999938964844,75.05999755859375,74.4800033569336,4900300.0,72.79823303222656,CVS
2019-12-06,75.75,75.0,75.08000183105469,75.36000061035156,5103400.0,73.65835571289062,CVS
2019-12-09,75.48999786376953,74.88999938964844,75.02999877929688,74.98999786376953,4812600.0,73.29670715332031,CVS
2019-12-10,75.05000305175781,72.63999938964844,75.0,73.18000030517578,10942900.0,71.527587890625,CVS
2019-12-11,73.75,72.83999633789062,73.06999969482422,73.3499984741211,7192500.0,71.69374084472656,CVS
2019-12-12,74.52999877929688,73.37999725341797,73.62999725341797,74.26000213623047,4774400.0,72.58319854736328,CVS
2019-12-13,74.54000091552734,73.58000183105469,74.22000122070312,73.58999633789062,3902500.0,71.9283218383789,CVS
2019-12-16,75.01000213623047,73.94000244140625,74.25,74.4000015258789,5511800.0,72.72003936767578,CVS
2019-12-17,74.44000244140625,72.80999755859375,74.38999938964844,73.3499984741211,7901200.0,71.69374084472656,CVS
2019-12-18,73.5999984741211,72.6500015258789,72.94000244140625,73.27999877929688,7132700.0,71.62532806396484,CVS
2019-12-19,74.27999877929688,73.6500015258789,73.94999694824219,74.0999984741211,6583900.0,72.42680358886719,CVS
2019-12-20,75.0,74.11000061035156,75.0,74.58000183105469,8571700.0,72.8959732055664,CVS
2019-12-23,74.94999694824219,74.31999969482422,74.54000091552734,74.37999725341797,3882500.0,72.70047760009766,CVS
2019-12-24,74.77999877929688,74.36000061035156,74.52999877929688,74.51000213623047,1315400.0,72.82755279541016,CVS
2019-12-26,74.76000213623047,74.13999938964844,74.69999694824219,74.4800033569336,2801100.0,72.79823303222656,CVS
2019-12-27,74.61000061035156,74.04000091552734,74.51000213623047,74.4000015258789,3543500.0,72.72003936767578,CVS
2019-12-30,74.52999877929688,73.61000061035156,74.2699966430664,73.69999694824219,3450800.0,72.03583526611328,CVS
2019-12-31,74.37000274658203,73.41999816894531,73.55999755859375,74.29000091552734,4531900.0,72.6125259399414,CVS
2020-01-02,74.69999694824219,73.52999877929688,74.6500015258789,74.16000366210938,5022700.0,72.48545837402344,CVS
2020-01-03,74.05999755859375,73.06999969482422,73.22000122070312,73.56999969482422,4453000.0,71.90877532958984,CVS
2020-01-06,73.94000244140625,73.05999755859375,73.12000274658203,73.86000061035156,4620700.0,72.19223022460938,CVS
2020-01-07,73.66999816894531,72.66000366210938,73.61000061035156,73.58000183105469,6172300.0,71.91854858398438,CVS
2020-01-08,73.08999633789062,71.5999984741211,72.5,72.66000366210938,8311200.0,71.01932525634766,CVS
2020-01-09,73.26000213623047,72.66999816894531,73.0,72.86000061035156,5426200.0,71.21481323242188,CVS
2020-01-10,73.36000061035156,71.81999969482422,73.30999755859375,72.11000061035156,5198600.0,70.48174285888672,CVS
2020-01-13,72.98999786376953,71.62999725341797,72.29000091552734,72.76000213623047,6654600.0,71.1170654296875,CVS
2020-01-14,73.93000030517578,72.5199966430664,72.52999877929688,73.83000183105469,6484200.0,72.16291046142578,CVS
2020-01-15,75.62000274658203,73.94000244140625,73.98999786376953,75.2699966430664,8102800.0,73.57038116455078,CVS
2020-01-16,76.16999816894531,75.27999877929688,75.62999725341797,76.05000305175781,6902300.0,74.33277893066406,CVS
2020-01-17,76.44000244140625,75.83000183105469,76.11000061035156,76.0199966430664,5500400.0,74.30345153808594,CVS
2020-01-21,76.01000213623047,74.3499984741211,76.0,74.58999633789062,8662800.0,72.9057388305664,CVS
2020-01-22,74.62000274658203,73.91000366210938,74.16000366210938,74.01000213623047,4201400.0,72.8270263671875,CVS
2020-01-23,73.87999725341797,72.4800033569336,73.76000213623047,73.52999877929688,8602500.0,72.35469818115234,CVS
